"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes"
"Liga F","2025-03-01","Liga F (Matchweek 20)","Valencia","4-3-3",1,1,"Marta Carro · 81&rsquor;","1","0","Levante","5-4-1",1,0.6,"Érika González · 47&rsquor; Eva Alonso · 65&rsquor; Estela Carbonell · 90+8&rsquor;","10","2","https://fbref.com/en/matches/389c0444/Valencia-Levante-March-1-2025-Liga-F","Levante","Away",NA,964,437,382,54,12,0,2,15,25,3,1,0,1,329,1,6
"Liga F","2025-03-02","Liga F (Matchweek 20)","Athletic Club","4-4-2",1,1,"Nahikari García (P) · 10&rsquor;","2","0","Real Madrid","4-2-3-1",2,1.9,"Maëlle Lakrar · 40&rsquor; Olga Carmona · 80&rsquor;","0","0","https://fbref.com/en/matches/41ff4bdc/Athletic-Club-Real-Madrid-March-2-2025-Liga-F","Athletic Club","Home",NA,990,438,401,34,7,0,2,10,11,2,2,0,0,358,3,3
"Liga F","2025-03-02","Liga F (Matchweek 20)","Athletic Club","4-4-2",1,1,"Nahikari García (P) · 10&rsquor;","2","0","Real Madrid","4-2-3-1",2,1.9,"Maëlle Lakrar · 40&rsquor; Olga Carmona · 80&rsquor;","0","0","https://fbref.com/en/matches/41ff4bdc/Athletic-Club-Real-Madrid-March-2-2025-Liga-F","Real Madrid","Away",NA,990,531,479,50,17,0,5,22,23,6,3,1,0,434,2,10
"Liga F","2025-03-02","Liga F (Matchweek 20)","Espanyol","4-3-3",1,1,"Júlia Guerra · 47&rsquor; Ainoa Campo · 56&rsquor;","4","1","Deportivo La Coruña","3-4-3",1,1.2,"Francisca Lara · 83&rsquor;","1","0","https://fbref.com/en/matches/cdc24d5a/Espanyol-Deportivo-La-Coruna-March-2-2025-Liga-F","Espanyol","Home",NA,955,389,327,57,9,0,1,21,35,6,6,0,0,257,5,12
"Liga F","2025-03-02","Liga F (Matchweek 20)","Espanyol","4-3-3",1,1,"Júlia Guerra · 47&rsquor; Ainoa Campo · 56&rsquor;","4","1","Deportivo La Coruña","3-4-3",1,1.2,"Francisca Lara · 83&rsquor;","1","0","https://fbref.com/en/matches/cdc24d5a/Espanyol-Deportivo-La-Coruna-March-2-2025-Liga-F","Deportivo La Coruña","Away",NA,990,447,392,54,13,0,3,9,28,1,0,1,0,313,1,13
"Liga F","2025-03-02","Liga F (Matchweek 20)","UDG Tenerife","4-3-3",1,1.1,"Rinsola Babajide · 55&rsquor;","3","0","Levante Las Planas","4-4-2",1,0.5,"Estefanía Banini · 44&rsquor;","1","0","https://fbref.com/en/matches/9e8e203e/UDG-Tenerife-Levante-Las-Planas-March-2-2025-Liga-F","UDG Tenerife","Home",NA,990,355,293,59,8,1,1,13,32,6,4,0,0,241,3,8
"Liga F","2025-03-02","Liga F (Matchweek 20)","UDG Tenerife","4-3-3",1,1.1,"Rinsola Babajide · 55&rsquor;","3","0","Levante Las Planas","4-4-2",1,0.5,"Estefanía Banini · 44&rsquor;","1","0","https://fbref.com/en/matches/9e8e203e/UDG-Tenerife-Levante-Las-Planas-March-2-2025-Liga-F","Levante Las Planas","Away",NA,990,429,364,64,18,0,3,11,30,5,2,2,0,312,1,8
"Liga F","2025-03-02","Liga F (Matchweek 20)","Eibar","5-3-2",1,0.9,"Margherita Monnecchi · 51&rsquor;","0","0","Barcelona","4-3-3",8,6.3,"Ewa Pajor · 3&rsquor; Caroline Graham Hansen · 29&rsquor; Victoria López · 43&rsquor; Patricia Guijarro · 54&rsquor; Salma Paralluelo · 57&rsquor; Ona Batlle · 60&rsquor; Salma Paralluelo · 75&rsquor; Claudia Pina · 90+1&rsquor;","1","0","https://fbref.com/en/matches/bdcbfc3f/Eibar-Barcelona-March-2-2025-Liga-F","Eibar","Home",NA,990,200,146,51,9,0,0,8,17,2,1,1,0,95,3,6
"Liga F","2025-03-02","Liga F (Matchweek 20)","Eibar","5-3-2",1,0.9,"Margherita Monnecchi · 51&rsquor;","0","0","Barcelona","4-3-3",8,6.3,"Ewa Pajor · 3&rsquor; Caroline Graham Hansen · 29&rsquor; Victoria López · 43&rsquor; Patricia Guijarro · 54&rsquor; Salma Paralluelo · 57&rsquor; Ona Batlle · 60&rsquor; Salma Paralluelo · 75&rsquor; Claudia Pina · 90+1&rsquor;","1","0","https://fbref.com/en/matches/bdcbfc3f/Eibar-Barcelona-March-2-2025-Liga-F","Barcelona","Away",NA,990,713,667,42,7,2,1,26,21,10,7,0,0,611,4,11
"Liga F","2025-03-02","Liga F (Matchweek 20)","Real Sociedad","4-2-3-1",0,0.6,"","1","0","Sevilla","4-2-3-1",0,0.4,"","3","0","https://fbref.com/en/matches/145d92be/Real-Sociedad-Sevilla-March-2-2025-Liga-F","Real Sociedad","Home",NA,990,616,559,51,12,1,5,18,26,8,3,3,0,484,6,16
"Liga F","2025-03-02","Liga F (Matchweek 20)","Real Sociedad","4-2-3-1",0,0.6,"","1","0","Sevilla","4-2-3-1",0,0.4,"","3","0","https://fbref.com/en/matches/145d92be/Real-Sociedad-Sevilla-March-2-2025-Liga-F","Sevilla","Away",NA,990,295,245,49,17,0,1,4,18,1,1,0,0,181,1,10
"Liga F","2025-03-02","Liga F (Matchweek 20)","Madrid CFF","3-5-2",0,0.7,"","1","0","Atlético Madrid","3-4-1-2",3,0.6,"Luany · 15&rsquor; Gabriela García · 32&rsquor; Gio Garbelini · 45+2&rsquor;","2","0","https://fbref.com/en/matches/26704230/Madrid-CFF-Atletico-Madrid-March-2-2025-Liga-F","Madrid CFF","Home",NA,990,341,283,56,17,0,0,17,22,4,0,3,0,223,2,14
"Liga F","2025-03-02","Liga F (Matchweek 20)","Madrid CFF","3-5-2",0,0.7,"","1","0","Atlético Madrid","3-4-1-2",3,0.6,"Luany · 15&rsquor; Gabriela García · 32&rsquor; Gio Garbelini · 45+2&rsquor;","2","0","https://fbref.com/en/matches/26704230/Madrid-CFF-Atletico-Madrid-March-2-2025-Liga-F","Atlético Madrid","Away",NA,990,512,436,74,14,0,0,12,42,6,4,0,0,399,2,5
"Liga F","2025-03-08","Liga F (Matchweek 21)","Levante","5-4-1",2,0.9,"Ivonne Chacón · 29&rsquor; Ivonne Chacón · 40&rsquor;","1","0","UDG Tenerife","4-3-3",0,1.5,"","3","0","https://fbref.com/en/matches/917649de/Levante-UDG-Tenerife-March-8-2025-Liga-F","Levante","Home",NA,990,422,376,43,14,0,1,23,13,6,5,1,0,310,3,7
"Liga F","2025-03-08","Liga F (Matchweek 21)","Levante","5-4-1",2,0.9,"Ivonne Chacón · 29&rsquor; Ivonne Chacón · 40&rsquor;","1","0","UDG Tenerife","4-3-3",0,1.5,"","3","0","https://fbref.com/en/matches/917649de/Levante-UDG-Tenerife-March-8-2025-Liga-F","UDG Tenerife","Away",NA,990,461,411,49,10,0,4,11,27,2,2,0,0,345,1,8
"Liga F","2025-03-08","Liga F (Matchweek 21)","Levante Las Planas","4-4-2",0,1.2,"","0","0","Real Sociedad","4-2-3-1",0,0.7,"","2","0","https://fbref.com/en/matches/6ba1e0f2/Levante-Las-Planas-Real-Sociedad-March-8-2025-Liga-F","Levante Las Planas","Home",NA,990,333,282,50,11,0,1,12,27,3,3,0,0,238,1,6
"Liga F","2025-03-08","Liga F (Matchweek 21)","Levante Las Planas","4-4-2",0,1.2,"","0","0","Real Sociedad","4-2-3-1",0,0.7,"","2","0","https://fbref.com/en/matches/6ba1e0f2/Levante-Las-Planas-Real-Sociedad-March-8-2025-Liga-F","Real Sociedad","Away",NA,990,559,505,48,11,0,1,18,21,9,8,0,0,430,6,9
"Liga F","2025-03-08","Liga F (Matchweek 21)","Espanyol","4-3-3",3,2.4,"Carolina Marín (P) · 54&rsquor; Paula Perea · 83&rsquor; Trudi Carter · 85&rsquor;","2","0","Madrid CFF","5-3-2",3,0.9,"Allegra Poljak · 21&rsquor; Nataša Andonova · 59&rsquor; Emilie Nautnes · 90+7&rsquor;","1","0","https://fbref.com/en/matches/8f653e4e/Espanyol-Madrid-CFF-March-8-2025-Liga-F","Espanyol","Home",NA,990,302,257,44,6,0,2,9,29,2,2,0,0,173,1,12
"Liga F","2025-03-08","Liga F (Matchweek 21)","Espanyol","4-3-3",3,2.4,"Carolina Marín (P) · 54&rsquor; Paula Perea · 83&rsquor; Trudi Carter · 85&rsquor;","2","0","Madrid CFF","5-3-2",3,0.9,"Allegra Poljak · 21&rsquor; Nataša Andonova · 59&rsquor; Emilie Nautnes · 90+7&rsquor;","1","0","https://fbref.com/en/matches/8f653e4e/Espanyol-Madrid-CFF-March-8-2025-Liga-F","Madrid CFF","Away",NA,990,496,446,48,12,0,3,12,20,3,2,0,1,358,2,12
"Liga F","2025-03-09","Liga F (Matchweek 21)","Barcelona","4-3-3",4,2.9,"Alexia Putellas · 18&rsquor; Kika Nazareth · 22&rsquor; Ewa Pajor · 66&rsquor; Aitana Bonmatí · 89&rsquor;","0","0","Valencia","5-4-1",1,0.2,"Marina Martí · 15&rsquor;","1","0","https://fbref.com/en/matches/02904444/Barcelona-Valencia-March-9-2025-Liga-F","Barcelona","Home",NA,983,775,728,43,9,1,0,26,21,8,6,1,0,666,4,6
"Liga F","2025-03-09","Liga F (Matchweek 21)","Barcelona","4-3-3",4,2.9,"Alexia Putellas · 18&rsquor; Kika Nazareth · 22&rsquor; Ewa Pajor · 66&rsquor; Aitana Bonmatí · 89&rsquor;","0","0","Valencia","5-4-1",1,0.2,"Marina Martí · 15&rsquor;","1","0","https://fbref.com/en/matches/02904444/Barcelona-Valencia-March-9-2025-Liga-F","Valencia","Away",NA,990,218,169,46,6,0,3,8,14,3,2,1,0,110,3,8
"Liga F","2025-03-09","Liga F (Matchweek 21)","Granada","4-4-2",0,0.9,"","1","0","Athletic Club","4-3-3",2,1.8,"Ane Azkona · 57&rsquor; Maddi Torre · 85&rsquor;","1","0","https://fbref.com/en/matches/a8169235/Granada-Athletic-Club-March-9-2025-Liga-F","Granada","Home",NA,990,576,534,39,10,0,4,35,15,6,6,0,0,448,3,11
"Liga F","2025-03-09","Liga F (Matchweek 21)","Granada","4-4-2",0,0.9,"","1","0","Athletic Club","4-3-3",2,1.8,"Ane Azkona · 57&rsquor; Maddi Torre · 85&rsquor;","1","0","https://fbref.com/en/matches/a8169235/Granada-Athletic-Club-March-9-2025-Liga-F","Athletic Club","Away",NA,990,419,379,39,9,0,5,13,21,2,0,2,0,319,1,6
"Liga F","2025-03-09","Liga F (Matchweek 21)","Sevilla","4-3-3",0,0.1,"Esther Sullastres · 78&rsquor;","2","1","Real Madrid","4-2-3-1",4,3.1,"Alba Redondo · 34&rsquor; Athenea del Castillo · 41&rsquor; Alba Redondo · 70&rsquor; Naomie Feller · 90+1&rsquor;","1","0","https://fbref.com/en/matches/50ca6004/Sevilla-Real-Madrid-March-9-2025-Liga-F","Sevilla","Home",NA,977,328,285,43,10,1,1,6,17,1,1,0,0,223,0,8
"Liga F","2025-03-09","Liga F (Matchweek 21)","Sevilla","4-3-3",0,0.1,"Esther Sullastres · 78&rsquor;","2","1","Real Madrid","4-2-3-1",4,3.1,"Alba Redondo · 34&rsquor; Athenea del Castillo · 41&rsquor; Alba Redondo · 70&rsquor; Naomie Feller · 90+1&rsquor;","1","0","https://fbref.com/en/matches/50ca6004/Sevilla-Real-Madrid-March-9-2025-Liga-F","Real Madrid","Away",NA,990,582,529,50,8,0,0,15,27,5,2,2,0,479,3,10
"Liga F","2025-03-09","Liga F (Matchweek 21)","Atlético Madrid","4-2-3-1",0,1.1,"","1","0","Real Betis","5-3-2",0,0.4,"","3","0","https://fbref.com/en/matches/01d19ce8/Atletico-Madrid-Real-Betis-March-9-2025-Liga-F","Atlético Madrid","Home",NA,990,624,564,58,18,1,2,22,28,5,2,2,0,519,2,14
"Liga F","2025-03-09","Liga F (Matchweek 21)","Atlético Madrid","4-2-3-1",0,1.1,"","1","0","Real Betis","5-3-2",0,0.4,"","3","0","https://fbref.com/en/matches/01d19ce8/Atletico-Madrid-Real-Betis-March-9-2025-Liga-F","Real Betis","Away",NA,990,293,239,50,14,0,0,8,21,2,1,0,1,179,4,7
"Liga F","2025-03-09","Liga F (Matchweek 21)","Deportivo La Coruña","3-4-3",0,0.6,"","2","0","Eibar","3-4-3",1,0.4,"Esperanza Pizarro · 73&rsquor;","3","0","https://fbref.com/en/matches/5532c433/Deportivo-La-Coruna-Eibar-March-9-2025-Liga-F","Deportivo La Coruña","Home",NA,990,533,485,45,11,0,4,9,23,1,1,0,0,400,3,9
"Liga F","2025-03-09","Liga F (Matchweek 21)","Deportivo La Coruña","3-4-3",0,0.6,"","2","0","Eibar","3-4-3",1,0.4,"Esperanza Pizarro · 73&rsquor;","3","0","https://fbref.com/en/matches/5532c433/Deportivo-La-Coruna-Eibar-March-9-2025-Liga-F","Eibar","Away",NA,990,310,261,47,14,0,4,14,15,8,2,3,0,180,2,8
"Liga F","2025-03-15","Liga F (Matchweek 22)","Real Madrid","4-2-3-1",2,3.3,"Carla Carrillo · 53&rsquor; Olga Carmona (P) · 82&rsquor;","2","0","Deportivo La Coruña","3-4-3",2,0.9,"Olaya Rodríguez (P) · 24&rsquor; Antônia (OG) · 62&rsquor;","2","0","https://fbref.com/en/matches/060f65eb/Real-Madrid-Deportivo-La-Coruna-March-15-2025-Liga-F","Real Madrid","Home",NA,990,569,523,45,14,0,1,23,16,6,5,0,0,469,1,9
"Liga F","2025-03-15","Liga F (Matchweek 22)","Real Madrid","4-2-3-1",2,3.3,"Carla Carrillo · 53&rsquor; Olga Carmona (P) · 82&rsquor;","2","0","Deportivo La Coruña","3-4-3",2,0.9,"Olaya Rodríguez (P) · 24&rsquor; Antônia (OG) · 62&rsquor;","2","0","https://fbref.com/en/matches/060f65eb/Real-Madrid-Deportivo-La-Coruna-March-15-2025-Liga-F","Deportivo La Coruña","Away",NA,990,295,242,49,7,0,1,5,19,0,0,0,0,188,4,3
"Liga F","2025-03-15","Liga F (Matchweek 22)","Real Betis","4-4-2",0,1.3,"","2","0","Valencia","4-2-3-1",1,1.3,"Marina Martí · 27&rsquor;","3","0","https://fbref.com/en/matches/2e50908c/Real-Betis-Valencia-March-15-2025-Liga-F","Real Betis","Home",NA,990,537,456,79,18,1,2,26,33,9,6,0,0,399,2,18
"Liga F","2025-03-15","Liga F (Matchweek 22)","Real Betis","4-4-2",0,1.3,"","2","0","Valencia","4-2-3-1",1,1.3,"Marina Martí · 27&rsquor;","3","0","https://fbref.com/en/matches/2e50908c/Real-Betis-Valencia-March-15-2025-Liga-F","Valencia","Away",NA,990,315,267,45,9,0,2,13,26,2,1,0,0,192,3,10
"Liga F","2025-03-15","Liga F (Matchweek 22)","UDG Tenerife","5-4-1",0,0.3,"","0","0","Barcelona","4-3-3",2,1.3,"Alexia Putellas · 14&rsquor; Patricia Guijarro · 85&rsquor;","0","0","https://fbref.com/en/matches/bf044a1a/UDG-Tenerife-Barcelona-March-15-2025-Liga-F","UDG Tenerife","Home",NA,990,284,237,45,11,0,0,3,14,0,0,0,0,184,2,5
"Liga F","2025-03-15","Liga F (Matchweek 22)","UDG Tenerife","5-4-1",0,0.3,"","0","0","Barcelona","4-3-3",2,1.3,"Alexia Putellas · 14&rsquor; Patricia Guijarro · 85&rsquor;","0","0","https://fbref.com/en/matches/bf044a1a/UDG-Tenerife-Barcelona-March-15-2025-Liga-F","Barcelona","Away",NA,990,843,810,33,8,0,5,32,16,7,2,3,0,750,0,9
"Liga F","2025-03-15","Liga F (Matchweek 22)","Athletic Club","4-3-1-2",0,0.6,"","1","0","Sevilla","4-3-3",1,1,"Gemma Gili · 54&rsquor;","0","0","https://fbref.com/en/matches/df748bc8/Athletic-Club-Sevilla-March-15-2025-Liga-F","Athletic Club","Home",NA,990,606,557,46,9,1,4,27,26,9,6,2,1,478,3,11
"Liga F","2025-03-15","Liga F (Matchweek 22)","Athletic Club","4-3-1-2",0,0.6,"","1","0","Sevilla","4-3-3",1,1,"Gemma Gili · 54&rsquor;","0","0","https://fbref.com/en/matches/df748bc8/Athletic-Club-Sevilla-March-15-2025-Liga-F","Sevilla","Away",NA,990,365,319,45,11,1,0,13,23,1,1,0,0,249,1,10
"Liga F","2025-03-16","Liga F (Matchweek 22)","Atlético Madrid","4-3-3",1,2.5,"Fiamma (P) · 68&rsquor;","1","0","Espanyol","4-3-3",1,1.5,"Carolina Marín · 45+2&rsquor;","2","0","https://fbref.com/en/matches/2ee804b1/Atletico-Madrid-Espanyol-March-16-2025-Liga-F","Atlético Madrid","Home",NA,990,601,536,63,12,1,0,25,32,6,4,1,0,476,2,13
"Liga F","2025-03-16","Liga F (Matchweek 22)","Atlético Madrid","4-3-3",1,2.5,"Fiamma (P) · 68&rsquor;","1","0","Espanyol","4-3-3",1,1.5,"Carolina Marín · 45+2&rsquor;","2","0","https://fbref.com/en/matches/2ee804b1/Atletico-Madrid-Espanyol-March-16-2025-Liga-F","Espanyol","Away",NA,990,225,179,45,13,2,0,17,16,6,3,2,0,121,1,9
"Liga F","2025-03-16","Liga F (Matchweek 22)","Real Sociedad","4-1-3-2",1,1.5,"Amaiur Sarriegi · 37&rsquor;","0","0","Levante","5-4-1",2,1.1,"Daniela Arques · 55&rsquor; Ivonne Chacón · 75&rsquor;","0","0","https://fbref.com/en/matches/2bcbb639/Real-Sociedad-Levante-March-16-2025-Liga-F","Real Sociedad","Home",NA,990,562,508,52,8,0,1,16,29,3,1,1,0,468,2,2
"Liga F","2025-03-16","Liga F (Matchweek 22)","Real Sociedad","4-1-3-2",1,1.5,"Amaiur Sarriegi · 37&rsquor;","0","0","Levante","5-4-1",2,1.1,"Daniela Arques · 55&rsquor; Ivonne Chacón · 75&rsquor;","0","0","https://fbref.com/en/matches/2bcbb639/Real-Sociedad-Levante-March-16-2025-Liga-F","Levante","Away",NA,990,366,303,62,11,0,2,15,33,5,1,3,0,267,1,8
"Liga F","2025-03-16","Liga F (Matchweek 22)","Madrid CFF","5-3-2",3,2.6,"Emilie Nautnes · 47&rsquor; Allegra Poljak · 73&rsquor; Bárbara López · 88&rsquor;","0","0","Granada","4-4-2",1,0.8,"Alexia Fernández · 78&rsquor;","0","0","https://fbref.com/en/matches/1cadc27d/Madrid-CFF-Granada-March-16-2025-Liga-F","Madrid CFF","Home",NA,990,333,289,43,8,0,1,7,19,2,2,0,0,235,1,8
"Liga F","2025-03-16","Liga F (Matchweek 22)","Madrid CFF","5-3-2",3,2.6,"Emilie Nautnes · 47&rsquor; Allegra Poljak · 73&rsquor; Bárbara López · 88&rsquor;","0","0","Granada","4-4-2",1,0.8,"Alexia Fernández · 78&rsquor;","0","0","https://fbref.com/en/matches/1cadc27d/Madrid-CFF-Granada-March-16-2025-Liga-F","Granada","Away",NA,990,476,410,64,10,0,1,39,33,10,10,0,0,345,2,14
"Liga F","2025-03-16","Liga F (Matchweek 22)","Eibar","5-4-1",1,0.6,"Mireia Masegur · 41&rsquor;","1","0","Levante Las Planas","4-2-3-1",0,0.9,"","4","0","https://fbref.com/en/matches/01234336/Eibar-Levante-Las-Planas-March-16-2025-Liga-F","Eibar","Home",NA,990,276,219,52,15,0,1,10,22,3,1,1,0,153,5,9
"Liga F","2025-03-16","Liga F (Matchweek 22)","Eibar","5-4-1",1,0.6,"Mireia Masegur · 41&rsquor;","1","0","Levante Las Planas","4-2-3-1",0,0.9,"","4","0","https://fbref.com/en/matches/01234336/Eibar-Levante-Las-Planas-March-16-2025-Liga-F","Levante Las Planas","Away",NA,990,606,546,59,14,0,3,12,36,4,2,1,0,478,1,15
"Liga F","2025-03-22","Liga F (Matchweek 23)","Real Betis","4-2-3-1",0,0.9,"","1","0","Eibar","5-4-1",1,1.3,"Carmen Álvarez · 42&rsquor;","2","0","https://fbref.com/en/matches/88bbb62d/Real-Betis-Eibar-March-22-2025-Liga-F","Real Betis","Home",NA,990,653,585,67,13,1,7,27,43,6,2,1,0,494,1,22
"Liga F","2025-03-22","Liga F (Matchweek 23)","Real Betis","4-2-3-1",0,0.9,"","1","0","Eibar","5-4-1",1,1.3,"Carmen Álvarez · 42&rsquor;","2","0","https://fbref.com/en/matches/88bbb62d/Real-Betis-Eibar-March-22-2025-Liga-F","Eibar","Away",NA,990,266,218,44,11,1,1,12,18,1,0,1,0,140,4,9
"Liga F","2025-03-22","Liga F (Matchweek 23)","Deportivo La Coruña","5-4-1",0,0.9,"","0","0","UDG Tenerife","3-4-3",0,0.3,"","0","0","https://fbref.com/en/matches/718dc3b5/Deportivo-La-Coruna-UDG-Tenerife-March-22-2025-Liga-F","Deportivo La Coruña","Home",NA,990,536,481,53,11,0,3,12,29,7,3,2,0,414,2,8
"Liga F","2025-03-22","Liga F (Matchweek 23)","Deportivo La Coruña","5-4-1",0,0.9,"","0","0","UDG Tenerife","3-4-3",0,0.3,"","0","0","https://fbref.com/en/matches/718dc3b5/Deportivo-La-Coruna-UDG-Tenerife-March-22-2025-Liga-F","UDG Tenerife","Away",NA,990,438,387,47,6,0,0,9,25,4,3,0,0,323,4,9
"Liga F","2025-03-22","Liga F (Matchweek 23)","Levante Las Planas","4-2-3-1",0,1.3,"","1","0","Athletic Club","3-4-1-2",1,0.9,"Irene Oguiza · 73&rsquor;","4","0","https://fbref.com/en/matches/9eb70de2/Levante-Las-Planas-Athletic-Club-March-22-2025-Liga-F","Levante Las Planas","Home",NA,990,548,482,64,13,3,2,19,37,7,7,0,0,431,2,9
"Liga F","2025-03-22","Liga F (Matchweek 23)","Levante Las Planas","4-2-3-1",0,1.3,"","1","0","Athletic Club","3-4-1-2",1,0.9,"Irene Oguiza · 73&rsquor;","4","0","https://fbref.com/en/matches/9eb70de2/Levante-Las-Planas-Athletic-Club-March-22-2025-Liga-F","Athletic Club","Away",NA,990,385,346,38,10,0,1,5,19,0,0,0,0,291,1,5
"Liga F","2025-03-22","Liga F (Matchweek 23)","Espanyol","4-1-2-1-2",1,0.3,"Lice Chamorro · 41&rsquor; Mar Torrás · 66&rsquor;","6","1","Levante","3-5-2",0,2.2,"","2","0","https://fbref.com/en/matches/4a93dd30/Espanyol-Levante-March-22-2025-Liga-F","Espanyol","Home",NA,965,227,186,41,10,0,0,7,17,0,0,0,0,135,0,8
"Liga F","2025-03-22","Liga F (Matchweek 23)","Espanyol","4-1-2-1-2",1,0.3,"Lice Chamorro · 41&rsquor; Mar Torrás · 66&rsquor;","6","1","Levante","3-5-2",0,2.2,"","2","0","https://fbref.com/en/matches/4a93dd30/Espanyol-Levante-March-22-2025-Liga-F","Levante","Away",NA,990,544,490,53,14,0,1,15,29,5,4,1,0,446,1,5
"Liga F","2025-03-23","Liga F (Matchweek 23)","Barcelona","4-3-3",1,1.9,"Caroline Graham Hansen · 67&rsquor;","2","0","Real Madrid","4-2-3-1",3,1.7,"Alba Redondo · 41&rsquor; Caroline Weir · 87&rsquor; Caroline Weir · 90+6&rsquor;","0","0","https://fbref.com/en/matches/9c30f336/Barcelona-Real-Madrid-March-23-2025-Liga-F","Barcelona","Home",NA,990,680,639,39,5,3,2,32,22,6,2,2,0,569,2,8
"Liga F","2025-03-23","Liga F (Matchweek 23)","Barcelona","4-3-3",1,1.9,"Caroline Graham Hansen · 67&rsquor;","2","0","Real Madrid","4-2-3-1",3,1.7,"Alba Redondo · 41&rsquor; Caroline Weir · 87&rsquor; Caroline Weir · 90+6&rsquor;","0","0","https://fbref.com/en/matches/9c30f336/Barcelona-Real-Madrid-March-23-2025-Liga-F","Real Madrid","Away",NA,990,314,262,50,13,1,4,8,21,3,3,0,0,207,2,11
"Liga F","2025-03-23","Liga F (Matchweek 23)","Real Sociedad","4-1-3-2",0,0.1,"","2","0","Atlético Madrid","4-3-3",2,2.3,"Gio Garbelini · 53&rsquor; Luany · 71&rsquor;","0","0","https://fbref.com/en/matches/f7686f1b/Real-Sociedad-Atletico-Madrid-March-23-2025-Liga-F","Real Sociedad","Home",NA,990,527,477,47,8,0,0,12,22,5,1,2,0,428,3,17
"Liga F","2025-03-23","Liga F (Matchweek 23)","Real Sociedad","4-1-3-2",0,0.1,"","2","0","Atlético Madrid","4-3-3",2,2.3,"Gio Garbelini · 53&rsquor; Luany · 71&rsquor;","0","0","https://fbref.com/en/matches/f7686f1b/Real-Sociedad-Atletico-Madrid-March-23-2025-Liga-F","Atlético Madrid","Away",NA,990,482,436,45,10,0,2,19,25,5,5,0,0,382,1,17
"Liga F","2025-03-23","Liga F (Matchweek 23)","Sevilla","4-3-3",0,0.3,"","1","0","Granada","4-4-2",2,0.8,"Cristina Postigo · 33&rsquor; Edna Imade · 85&rsquor;","4","0","https://fbref.com/en/matches/8a34a65e/Sevilla-Granada-March-23-2025-Liga-F","Sevilla","Home",NA,990,437,387,49,6,0,1,25,28,3,3,0,0,309,1,10
"Liga F","2025-03-23","Liga F (Matchweek 23)","Sevilla","4-3-3",0,0.3,"","1","0","Granada","4-4-2",2,0.8,"Cristina Postigo · 33&rsquor; Edna Imade · 85&rsquor;","4","0","https://fbref.com/en/matches/8a34a65e/Sevilla-Granada-March-23-2025-Liga-F","Granada","Away",NA,990,471,419,50,12,0,3,14,29,4,2,2,0,343,2,7
"Liga F","2025-03-23","Liga F (Matchweek 23)","Valencia","4-2-3-1",4,1.7,"Aída Esteve · 40&rsquor; Marina Martí · 45&rsquor; Ainhoa Alguacil (P) · 50&rsquor; Marta Carro · 55&rsquor;","2","0","Madrid CFF","3-1-4-2",1,1.5,"Emilie Nautnes · 57&rsquor;","1","0","https://fbref.com/en/matches/6563a996/Valencia-Madrid-CFF-March-23-2025-Liga-F","Valencia","Home",NA,990,251,201,48,12,0,2,15,23,3,3,0,0,163,2,6
"Liga F","2025-03-23","Liga F (Matchweek 23)","Valencia","4-2-3-1",4,1.7,"Aída Esteve · 40&rsquor; Marina Martí · 45&rsquor; Ainhoa Alguacil (P) · 50&rsquor; Marta Carro · 55&rsquor;","2","0","Madrid CFF","3-1-4-2",1,1.5,"Emilie Nautnes · 57&rsquor;","1","0","https://fbref.com/en/matches/6563a996/Valencia-Madrid-CFF-March-23-2025-Liga-F","Madrid CFF","Away",NA,990,531,464,63,13,0,5,34,29,7,5,1,0,405,4,14
"Liga F","2025-03-29","Liga F (Matchweek 24)","Levante","4-4-2",1,0.9,"Eva Alonso · 83&rsquor;","0","0","Eibar","5-4-1",2,0.8,"Mariana Cerro · 15&rsquor; Elba Vergés Prats · 32&rsquor;","3","0","https://fbref.com/en/matches/8964bbd9/Levante-Eibar-March-29-2025-Liga-F","Levante","Home",NA,990,514,444,69,13,0,3,15,40,3,2,1,0,362,1,13
"Liga F","2025-03-29","Liga F (Matchweek 24)","Levante","4-4-2",1,0.9,"Eva Alonso · 83&rsquor;","0","0","Eibar","5-4-1",2,0.8,"Mariana Cerro · 15&rsquor; Elba Vergés Prats · 32&rsquor;","3","0","https://fbref.com/en/matches/8964bbd9/Levante-Eibar-March-29-2025-Liga-F","Eibar","Away",NA,990,269,205,64,11,0,1,9,27,4,2,0,1,141,0,8
