"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes"
"La Liga","2024-11-23","La Liga (Matchweek 14)","Celta Vigo","4-4-2",2,2.5,"Alfon · 84&rsquor; Hugo Álvarez · 86&rsquor;","5","0","Barcelona","4-2-3-1",2,1.8,"Raphinha · 15&rsquor; Robert Lewandowski · 61&rsquor; Marc Casado · 82&rsquor;","6","1","https://fbref.com/en/matches/ffb1fa1d/Celta-Vigo-Barcelona-November-23-2024-La-Liga","Barcelona","Away",NA,981,624,573,48,15,5,9,8,21,1,0,0,0,520,3,11
"La Liga","2024-11-24","La Liga (Matchweek 14)","Osasuna","4-3-3",2,1,"Ante Budimir · 8&rsquor; Ante Budimir (P) · 20&rsquor;","6","0","Villarreal","4-4-2",2,2.5,"Alex Baena · 67&rsquor; Gerard Moreno (P) · 90+3&rsquor;","5","0","https://fbref.com/en/matches/e5de943f/Osasuna-Villarreal-November-24-2024-La-Liga","Osasuna","Home",NA,990,381,330,51,17,2,6,7,23,0,0,0,0,282,0,10
"La Liga","2024-11-24","La Liga (Matchweek 14)","Osasuna","4-3-3",2,1,"Ante Budimir · 8&rsquor; Ante Budimir (P) · 20&rsquor;","6","0","Villarreal","4-4-2",2,2.5,"Alex Baena · 67&rsquor; Gerard Moreno (P) · 90+3&rsquor;","5","0","https://fbref.com/en/matches/e5de943f/Osasuna-Villarreal-November-24-2024-La-Liga","Villarreal","Away",NA,990,551,499,47,11,3,3,25,19,8,0,7,0,440,5,13
"La Liga","2024-11-24","La Liga (Matchweek 14)","Sevilla","4-2-3-1",1,1.1,"Djibril Sow · 27&rsquor;","2","0","Rayo Vallecano","4-3-3",0,0.8,"Unai López · 45+1&rsquor;","5","1","https://fbref.com/en/matches/e88639fb/Sevilla-Rayo-Vallecano-November-24-2024-La-Liga","Sevilla","Home",NA,990,464,405,59,17,1,1,17,28,8,4,3,0,367,0,10
"La Liga","2024-11-24","La Liga (Matchweek 14)","Sevilla","4-2-3-1",1,1.1,"Djibril Sow · 27&rsquor;","2","0","Rayo Vallecano","4-3-3",0,0.8,"Unai López · 45+1&rsquor;","5","1","https://fbref.com/en/matches/e88639fb/Sevilla-Rayo-Vallecano-November-24-2024-La-Liga","Rayo Vallecano","Away",NA,944,417,371,43,13,0,3,13,17,3,2,0,0,322,3,3
"La Liga","2024-11-24","La Liga (Matchweek 14)","Leganés","3-4-3",0,0.1,"","2","0","Real Madrid","4-4-2",3,1.8,"Kylian Mbappé · 43&rsquor; Federico Valverde · 66&rsquor; Jude Bellingham · 85&rsquor;","0","0","https://fbref.com/en/matches/e2ee9d3d/Leganes-Real-Madrid-November-24-2024-La-Liga","Leganés","Home",NA,990,329,286,41,11,0,1,12,17,2,0,1,0,252,2,6
"La Liga","2024-11-24","La Liga (Matchweek 14)","Leganés","3-4-3",0,0.1,"","2","0","Real Madrid","4-4-2",3,1.8,"Kylian Mbappé · 43&rsquor; Federico Valverde · 66&rsquor; Jude Bellingham · 85&rsquor;","0","0","https://fbref.com/en/matches/e2ee9d3d/Leganes-Real-Madrid-November-24-2024-La-Liga","Real Madrid","Away",NA,990,671,623,47,18,4,4,14,17,4,3,1,0,588,1,8
"La Liga","2024-11-24","La Liga (Matchweek 14)","Athletic Club","4-2-3-1",1,1.3,"Oihan Sancet · 26&rsquor;","3","0","Real Sociedad","4-1-4-1",0,0.5,"","4","0","https://fbref.com/en/matches/fa0d939a/Athletic-Club-Real-Sociedad-November-24-2024-La-Liga","Athletic Club","Home",NA,990,367,311,55,12,2,4,20,31,4,1,3,0,261,1,15
"La Liga","2024-11-24","La Liga (Matchweek 14)","Athletic Club","4-2-3-1",1,1.3,"Oihan Sancet · 26&rsquor;","3","0","Real Sociedad","4-1-4-1",0,0.5,"","4","0","https://fbref.com/en/matches/fa0d939a/Athletic-Club-Real-Sociedad-November-24-2024-La-Liga","Real Sociedad","Away",NA,990,531,474,54,19,1,7,14,22,4,0,4,0,426,3,11
"La Liga","2024-11-29","La Liga (Matchweek 15)","Mallorca","4-2-3-1",2,0.8,"Cyle Larin · 45+3&rsquor; Abdón Prats · 81&rsquor;","1","0","Valencia","5-4-1",1,1.3,"Luis Rioja (P) · 32&rsquor;","1","0","https://fbref.com/en/matches/fc79d1e0/Mallorca-Valencia-November-29-2024-La-Liga","Mallorca","Home",NA,990,476,424,49,12,1,4,12,19,3,0,3,0,369,3,8
"La Liga","2024-11-29","La Liga (Matchweek 15)","Mallorca","4-2-3-1",2,0.8,"Cyle Larin · 45+3&rsquor; Abdón Prats · 81&rsquor;","1","0","Valencia","5-4-1",1,1.3,"Luis Rioja (P) · 32&rsquor;","1","0","https://fbref.com/en/matches/fc79d1e0/Mallorca-Valencia-November-29-2024-La-Liga","Valencia","Away",NA,990,510,460,50,11,0,3,20,22,6,3,1,0,393,0,11
"La Liga","2024-11-30","La Liga (Matchweek 15)","Barcelona","4-2-3-1",1,2.3,"Raphinha · 61&rsquor;","0","0","Las Palmas","4-2-3-1",2,0.5,"Sandro Ramírez · 49&rsquor; Fábio Silva · 67&rsquor;","0","0","https://fbref.com/en/matches/00bca7c4/Barcelona-Las-Palmas-November-30-2024-La-Liga","Barcelona","Home",NA,990,672,621,49,14,2,2,24,21,7,2,1,0,581,2,10
"La Liga","2024-11-30","La Liga (Matchweek 15)","Barcelona","4-2-3-1",1,2.3,"Raphinha · 61&rsquor;","0","0","Las Palmas","4-2-3-1",2,0.5,"Sandro Ramírez · 49&rsquor; Fábio Silva · 67&rsquor;","0","0","https://fbref.com/en/matches/00bca7c4/Barcelona-Las-Palmas-November-30-2024-La-Liga","Las Palmas","Away",NA,990,296,252,39,9,1,1,3,17,0,0,0,0,193,5,10
"La Liga","2024-11-30","La Liga (Matchweek 15)","Alavés","4-3-3",1,1.1,"Carlos Vicente · 87&rsquor;","1","0","Leganés","4-2-3-1",1,0.9,"Óscar Rodríguez Arnaiz · 67&rsquor;","4","0","https://fbref.com/en/matches/62f87a02/Alaves-Leganes-November-30-2024-La-Liga","Alavés","Home",NA,990,440,372,67,17,1,5,51,33,13,3,8,0,315,1,6
"La Liga","2024-11-30","La Liga (Matchweek 15)","Alavés","4-3-3",1,1.1,"Carlos Vicente · 87&rsquor;","1","0","Leganés","4-2-3-1",1,0.9,"Óscar Rodríguez Arnaiz · 67&rsquor;","4","0","https://fbref.com/en/matches/62f87a02/Alaves-Leganes-November-30-2024-La-Liga","Leganés","Away",NA,990,292,241,49,16,2,1,15,16,8,2,3,0,191,2,5
"La Liga","2024-11-30","La Liga (Matchweek 15)","Espanyol","4-1-4-1",3,0.9,"Irvin Cardona · 40&rsquor; Leandro Cabrera · 53&rsquor; Walid Cheddira · 87&rsquor;","2","0","Celta Vigo","3-5-1-1",1,1.6,"Iago Aspas (P) · 83&rsquor;","2","0","https://fbref.com/en/matches/2f5ca11f/Espanyol-Celta-Vigo-November-30-2024-La-Liga","Espanyol","Home",NA,990,213,174,37,7,1,1,9,16,2,0,1,0,138,2,3
"La Liga","2024-11-30","La Liga (Matchweek 15)","Espanyol","4-1-4-1",3,0.9,"Irvin Cardona · 40&rsquor; Leandro Cabrera · 53&rsquor; Walid Cheddira · 87&rsquor;","2","0","Celta Vigo","3-5-1-1",1,1.6,"Iago Aspas (P) · 83&rsquor;","2","0","https://fbref.com/en/matches/2f5ca11f/Espanyol-Celta-Vigo-November-30-2024-La-Liga","Celta Vigo","Away",NA,990,775,722,53,13,1,6,20,26,5,1,2,0,680,0,11
"La Liga","2024-11-30","La Liga (Matchweek 15)","Valladolid","5-4-1",0,0.6,"","1","0","Atlético Madrid","4-4-2",5,4,"Clément Lenglet · 26&rsquor; Julián Álvarez · 35&rsquor; Rodrigo De Paul · 37&rsquor; Antoine Griezmann · 52&rsquor; Alexander Sørloth · 90+2&rsquor;","2","0","https://fbref.com/en/matches/34a6798a/Valladolid-Atletico-Madrid-November-30-2024-La-Liga","Valladolid","Home",NA,990,521,481,39,14,0,3,20,14,3,2,1,0,437,1,4
"La Liga","2024-11-30","La Liga (Matchweek 15)","Valladolid","5-4-1",0,0.6,"","1","0","Atlético Madrid","4-4-2",5,4,"Clément Lenglet · 26&rsquor; Julián Álvarez · 35&rsquor; Rodrigo De Paul · 37&rsquor; Antoine Griezmann · 52&rsquor; Alexander Sørloth · 90+2&rsquor;","2","0","https://fbref.com/en/matches/34a6798a/Valladolid-Atletico-Madrid-November-30-2024-La-Liga","Atlético Madrid","Away",NA,990,644,602,39,7,6,5,10,20,5,2,1,0,551,3,7
"La Liga","2024-12-01","La Liga (Matchweek 15)","Villarreal","4-4-2",2,2,"Thierno Barry · 23&rsquor; Alex Baena · 46&rsquor;","2","0","Girona","4-2-3-1",2,0.5,"Donny van de Beek · 66&rsquor; Ladislav Krejčí · 90+7&rsquor;","6","0","https://fbref.com/en/matches/0b823038/Villarreal-Girona-December-1-2024-La-Liga","Villarreal","Home",NA,990,404,363,37,15,2,3,9,12,1,0,0,0,321,4,7
"La Liga","2024-12-01","La Liga (Matchweek 15)","Villarreal","4-4-2",2,2,"Thierno Barry · 23&rsquor; Alex Baena · 46&rsquor;","2","0","Girona","4-2-3-1",2,0.5,"Donny van de Beek · 66&rsquor; Ladislav Krejčí · 90+7&rsquor;","6","0","https://fbref.com/en/matches/0b823038/Villarreal-Girona-December-1-2024-La-Liga","Girona","Away",NA,990,705,668,35,12,0,7,23,9,5,3,1,0,630,2,4
"La Liga","2024-12-01","La Liga (Matchweek 15)","Real Madrid","4-3-3",2,3.2,"Jude Bellingham (P) · 30&rsquor; Kylian Mbappé · 38&rsquor;","2","0","Getafe","4-4-2",0,0.5,"","6","0","https://fbref.com/en/matches/6e3da6f1/Real-Madrid-Getafe-December-1-2024-La-Liga","Real Madrid","Home",NA,990,659,595,60,28,4,9,11,19,5,3,2,0,581,4,8
"La Liga","2024-12-01","La Liga (Matchweek 15)","Real Madrid","4-3-3",2,3.2,"Jude Bellingham (P) · 30&rsquor; Kylian Mbappé · 38&rsquor;","2","0","Getafe","4-4-2",0,0.5,"","6","0","https://fbref.com/en/matches/6e3da6f1/Real-Madrid-Getafe-December-1-2024-La-Liga","Getafe","Away",NA,990,298,253,42,11,0,1,12,14,3,1,2,0,214,3,5
"La Liga","2024-12-01","La Liga (Matchweek 15)","Rayo Vallecano","4-4-2",1,0.2,"Randy Nteka · 14&rsquor;","3","0","Athletic Club","4-2-3-1",2,0.7,"Oihan Sancet · 65&rsquor; Oihan Sancet · 78&rsquor;","0","0","https://fbref.com/en/matches/8dcf829f/Rayo-Vallecano-Athletic-Club-December-1-2024-La-Liga","Rayo Vallecano","Home",NA,990,454,394,54,6,1,3,13,31,1,1,0,0,335,6,12
"La Liga","2024-12-01","La Liga (Matchweek 15)","Rayo Vallecano","4-4-2",1,0.2,"Randy Nteka · 14&rsquor;","3","0","Athletic Club","4-2-3-1",2,0.7,"Oihan Sancet · 65&rsquor; Oihan Sancet · 78&rsquor;","0","0","https://fbref.com/en/matches/8dcf829f/Rayo-Vallecano-Athletic-Club-December-1-2024-La-Liga","Athletic Club","Away",NA,990,494,434,60,20,0,7,15,25,7,3,1,0,367,0,13
"La Liga","2024-12-01","La Liga (Matchweek 15)","Real Sociedad","4-3-3",2,0.8,"Diego Llorente (OG) · 14&rsquor; Mikel Oyarzabal (P) · 31&rsquor;","3","0","Real Betis","4-2-3-1",0,0.4,"","2","0","https://fbref.com/en/matches/11bcd802/Real-Sociedad-Real-Betis-December-1-2024-La-Liga","Real Sociedad","Home",NA,990,394,351,38,10,0,4,7,20,0,0,0,0,286,5,9
"La Liga","2024-12-01","La Liga (Matchweek 15)","Real Sociedad","4-3-3",2,0.8,"Diego Llorente (OG) · 14&rsquor; Mikel Oyarzabal (P) · 31&rsquor;","3","0","Real Betis","4-2-3-1",0,0.4,"","2","0","https://fbref.com/en/matches/11bcd802/Real-Sociedad-Real-Betis-December-1-2024-La-Liga","Real Betis","Away",NA,990,577,496,80,33,3,3,13,37,4,3,1,0,468,1,16
"La Liga","2024-12-02","La Liga (Matchweek 15)","Sevilla","4-3-3",1,1.3,"Dodi Lukebakio · 72&rsquor;","1","0","Osasuna","4-3-3",1,0.7,"Ante Budimir · 69&rsquor;","1","0","https://fbref.com/en/matches/018fa1b4/Sevilla-Osasuna-December-2-2024-La-Liga","Sevilla","Home",NA,990,541,475,61,16,2,2,21,34,5,3,1,0,429,5,7
"La Liga","2024-12-02","La Liga (Matchweek 15)","Sevilla","4-3-3",1,1.3,"Dodi Lukebakio · 72&rsquor;","1","0","Osasuna","4-3-3",1,0.7,"Ante Budimir · 69&rsquor;","1","0","https://fbref.com/en/matches/018fa1b4/Sevilla-Osasuna-December-2-2024-La-Liga","Osasuna","Away",NA,990,304,245,58,16,0,1,14,31,1,0,0,0,193,1,10
"La Liga","2024-12-03","La Liga (Matchweek 19)","Mallorca","4-4-2",1,0.9,"Vedat Muriqi · 43&rsquor;","4","0","Barcelona","4-2-3-1",5,5,"Ferrán Torres · 12&rsquor; Raphinha (P) · 56&rsquor; Raphinha · 74&rsquor; Frenkie de Jong · 79&rsquor; Pau Victor Delgado · 84&rsquor;","3","0","https://fbref.com/en/matches/fce1658d/Mallorca-Barcelona-December-3-2024-La-Liga","Mallorca","Home",NA,990,370,310,49,13,6,1,17,21,2,1,1,0,260,11,8
"La Liga","2024-12-03","La Liga (Matchweek 19)","Mallorca","4-4-2",1,0.9,"Vedat Muriqi · 43&rsquor;","4","0","Barcelona","4-2-3-1",5,5,"Ferrán Torres · 12&rsquor; Raphinha (P) · 56&rsquor; Raphinha · 74&rsquor; Frenkie de Jong · 79&rsquor; Pau Victor Delgado · 84&rsquor;","3","0","https://fbref.com/en/matches/fce1658d/Mallorca-Barcelona-December-3-2024-La-Liga","Barcelona","Away",NA,990,526,482,44,22,3,5,11,10,5,0,3,0,432,0,10
"La Liga","2024-12-04","La Liga (Matchweek 19)","Athletic Club","4-2-3-1",2,1.8,"Álex Berenguer · 53&rsquor; Gorka Guruzeta · 80&rsquor;","3","0","Real Madrid","4-4-2",1,1.7,"Jude Bellingham · 78&rsquor;","3","0","https://fbref.com/en/matches/8eba22e2/Athletic-Club-Real-Madrid-December-4-2024-La-Liga","Athletic Club","Home",NA,990,383,341,38,11,0,2,23,14,5,1,2,0,288,4,11
"La Liga","2024-12-04","La Liga (Matchweek 19)","Athletic Club","4-2-3-1",2,1.8,"Álex Berenguer · 53&rsquor; Gorka Guruzeta · 80&rsquor;","3","0","Real Madrid","4-4-2",1,1.7,"Jude Bellingham · 78&rsquor;","3","0","https://fbref.com/en/matches/8eba22e2/Athletic-Club-Real-Madrid-December-4-2024-La-Liga","Real Madrid","Away",NA,990,656,592,61,24,1,4,10,22,2,0,2,0,564,3,10
"La Liga","2024-12-06","La Liga (Matchweek 16)","Celta Vigo","3-4-3",2,0.9,"Hugo Álvarez · 32&rsquor; Iago Aspas · 82&rsquor;","1","0","Mallorca","4-2-3-1",0,0.8,"Antonio Raillo · 78&rsquor;","0","1","https://fbref.com/en/matches/b53b2cc8/Celta-Vigo-Mallorca-December-6-2024-La-Liga","Celta Vigo","Home",NA,990,543,505,38,13,2,1,8,18,3,3,0,0,452,0,11
"La Liga","2024-12-06","La Liga (Matchweek 16)","Celta Vigo","3-4-3",2,0.9,"Hugo Álvarez · 32&rsquor; Iago Aspas · 82&rsquor;","1","0","Mallorca","4-2-3-1",0,0.8,"Antonio Raillo · 78&rsquor;","0","1","https://fbref.com/en/matches/b53b2cc8/Celta-Vigo-Mallorca-December-6-2024-La-Liga","Mallorca","Away",NA,977,552,508,41,8,1,3,21,21,3,0,3,0,456,3,8
"La Liga","2024-12-07","La Liga (Matchweek 16)","Las Palmas","4-2-3-1",2,1.1,"Sandro Ramírez · 20&rsquor; Sandro Ramírez · 64&rsquor;","4","0","Valladolid","4-1-4-1",1,1.3,"Marcos André · 45&rsquor;","3","0","https://fbref.com/en/matches/036a4747/Las-Palmas-Valladolid-December-7-2024-La-Liga","Las Palmas","Home",NA,990,545,497,48,14,1,1,9,22,3,1,0,0,451,0,8
"La Liga","2024-12-07","La Liga (Matchweek 16)","Las Palmas","4-2-3-1",2,1.1,"Sandro Ramírez · 20&rsquor; Sandro Ramírez · 64&rsquor;","4","0","Valladolid","4-1-4-1",1,1.3,"Marcos André · 45&rsquor;","3","0","https://fbref.com/en/matches/036a4747/Las-Palmas-Valladolid-December-7-2024-La-Liga","Valladolid","Away",NA,990,396,350,43,16,1,5,17,16,3,2,1,0,300,3,5
"La Liga","2024-12-07","La Liga (Matchweek 16)","Real Betis","4-2-3-1",2,3.1,"Giovani Lo Celso (P) · 68&rsquor; Assane Diao · 90+4&rsquor;","1","0","Barcelona","4-3-3",2,1.9,"Robert Lewandowski · 39&rsquor; Ferrán Torres · 82&rsquor;","2","0","https://fbref.com/en/matches/fb5d09d6/Real-Betis-Barcelona-December-7-2024-La-Liga","Real Betis","Home",NA,990,351,304,47,16,1,6,21,14,6,3,3,0,256,0,11
"La Liga","2024-12-07","La Liga (Matchweek 16)","Real Betis","4-2-3-1",2,3.1,"Giovani Lo Celso (P) · 68&rsquor; Assane Diao · 90+4&rsquor;","1","0","Barcelona","4-3-3",2,1.9,"Robert Lewandowski · 39&rsquor; Ferrán Torres · 82&rsquor;","2","0","https://fbref.com/en/matches/fb5d09d6/Real-Betis-Barcelona-December-7-2024-La-Liga","Barcelona","Away",NA,990,565,514,47,15,3,2,18,18,4,2,0,0,469,4,9
"La Liga","2024-12-07","La Liga (Matchweek 16)","Valencia","5-4-1",0,1.3,"","2","0","Rayo Vallecano","4-2-3-1",1,0.9,"Pathé Ciss · 7&rsquor;","2","0","https://fbref.com/en/matches/24f9975b/Valencia-Rayo-Vallecano-December-7-2024-La-Liga","Valencia","Home",NA,990,539,470,67,15,1,7,40,34,9,5,3,0,418,2,17
"La Liga","2024-12-07","La Liga (Matchweek 16)","Valencia","5-4-1",0,1.3,"","2","0","Rayo Vallecano","4-2-3-1",1,0.9,"Pathé Ciss · 7&rsquor;","2","0","https://fbref.com/en/matches/24f9975b/Valencia-Rayo-Vallecano-December-7-2024-La-Liga","Rayo Vallecano","Away",NA,990,353,305,45,7,1,3,9,23,4,2,2,0,238,3,14
"La Liga","2024-12-07","La Liga (Matchweek 16)","Girona","4-2-3-1",0,0.3,"","3","0","Real Madrid","4-2-3-1",3,1,"Jude Bellingham · 36&rsquor; Arda Güler · 55&rsquor; Kylian Mbappé · 62&rsquor;","2","0","https://fbref.com/en/matches/6ebd56ef/Girona-Real-Madrid-December-7-2024-La-Liga","Girona","Home",NA,990,502,470,31,8,0,4,19,11,6,4,1,0,436,1,10
"La Liga","2024-12-07","La Liga (Matchweek 16)","Girona","4-2-3-1",0,0.3,"","3","0","Real Madrid","4-2-3-1",3,1,"Jude Bellingham · 36&rsquor; Arda Güler · 55&rsquor; Kylian Mbappé · 62&rsquor;","2","0","https://fbref.com/en/matches/6ebd56ef/Girona-Real-Madrid-December-7-2024-La-Liga","Real Madrid","Away",NA,990,701,664,36,7,3,5,9,14,3,3,0,0,641,1,8
"La Liga","2024-12-08","La Liga (Matchweek 16)","Leganés","4-2-3-1",0,0.7,"","2","0","Real Sociedad","4-4-2",3,1.8,"Brais Méndez · 14&rsquor; Ander Barrenetxea · 78&rsquor; Mikel Oyarzabal · 90+2&rsquor;","2","0","https://fbref.com/en/matches/37cd2f6c/Leganes-Real-Sociedad-December-8-2024-La-Liga","Leganés","Home",NA,990,473,416,52,14,1,4,14,23,5,2,3,0,353,5,12
"La Liga","2024-12-08","La Liga (Matchweek 16)","Leganés","4-2-3-1",0,0.7,"","2","0","Real Sociedad","4-4-2",3,1.8,"Brais Méndez · 14&rsquor; Ander Barrenetxea · 78&rsquor; Mikel Oyarzabal · 90+2&rsquor;","2","0","https://fbref.com/en/matches/37cd2f6c/Leganes-Real-Sociedad-December-8-2024-La-Liga","Real Sociedad","Away",NA,990,375,324,50,17,0,1,16,18,3,0,2,0,274,1,10
"La Liga","2024-12-08","La Liga (Matchweek 16)","Athletic Club","4-2-3-1",2,1.2,"Aitor Paredes · 15&rsquor; Iñaki Williams · 69&rsquor;","2","0","Villarreal","4-4-2",0,0.8,"","1","0","https://fbref.com/en/matches/8f9e0139/Athletic-Club-Villarreal-December-8-2024-La-Liga","Athletic Club","Home",NA,990,433,394,38,12,1,3,23,16,3,1,1,0,340,1,12
"La Liga","2024-12-08","La Liga (Matchweek 16)","Athletic Club","4-2-3-1",2,1.2,"Aitor Paredes · 15&rsquor; Iñaki Williams · 69&rsquor;","2","0","Villarreal","4-4-2",0,0.8,"","1","0","https://fbref.com/en/matches/8f9e0139/Athletic-Club-Villarreal-December-8-2024-La-Liga","Villarreal","Away",NA,990,590,541,47,15,0,3,13,17,3,1,1,0,491,2,9
"La Liga","2024-12-08","La Liga (Matchweek 16)","Osasuna","4-2-3-1",2,1.8,"Ante Budimir · 54&rsquor; Rubén García · 61&rsquor;","5","0","Alavés","4-4-1-1",2,1.3,"Kiké · 1&rsquor; Kiké · 68&rsquor;","3","0","https://fbref.com/en/matches/ee8fb4af/Osasuna-Alaves-December-8-2024-La-Liga","Osasuna","Home",NA,990,548,483,61,16,1,8,34,32,8,2,1,0,428,4,7
"La Liga","2024-12-08","La Liga (Matchweek 16)","Osasuna","4-2-3-1",2,1.8,"Ante Budimir · 54&rsquor; Rubén García · 61&rsquor;","5","0","Alavés","4-4-1-1",2,1.3,"Kiké · 1&rsquor; Kiké · 68&rsquor;","3","0","https://fbref.com/en/matches/ee8fb4af/Osasuna-Alaves-December-8-2024-La-Liga","Alavés","Away",NA,990,366,313,50,16,2,1,12,21,3,0,2,1,259,3,6
"La Liga","2024-12-08","La Liga (Matchweek 16)","Atlético Madrid","4-4-2",4,2,"Rodrigo De Paul · 10&rsquor; Antoine Griezmann · 62&rsquor; Samuel Lino · 79&rsquor; Antoine Griezmann · 90+4&rsquor;","4","0","Sevilla","4-3-3",3,0.4,"Dodi Lukebakio · 12&rsquor; Isaac Romero · 32&rsquor; Juanlu Sánchez · 57&rsquor;","3","0","https://fbref.com/en/matches/8c459ad5/Atletico-Madrid-Sevilla-December-8-2024-La-Liga","Atlético Madrid","Home",NA,990,723,680,42,8,3,3,28,24,5,1,1,0,601,1,10
"La Liga","2024-12-08","La Liga (Matchweek 16)","Atlético Madrid","4-4-2",4,2,"Rodrigo De Paul · 10&rsquor; Antoine Griezmann · 62&rsquor; Samuel Lino · 79&rsquor; Antoine Griezmann · 90+4&rsquor;","4","0","Sevilla","4-3-3",3,0.4,"Dodi Lukebakio · 12&rsquor; Isaac Romero · 32&rsquor; Juanlu Sánchez · 57&rsquor;","3","0","https://fbref.com/en/matches/8c459ad5/Atletico-Madrid-Sevilla-December-8-2024-La-Liga","Sevilla","Away",NA,990,538,492,46,12,0,3,7,15,3,1,0,0,437,0,10
"La Liga","2024-12-09","La Liga (Matchweek 16)","Getafe","4-4-2",1,0.4,"Álvaro Rodríguez · 8&rsquor;","3","0","Espanyol","4-1-4-1",0,0.7,"","6","0","https://fbref.com/en/matches/8a159d42/Getafe-Espanyol-December-9-2024-La-Liga","Getafe","Home",NA,990,360,305,54,16,0,3,17,27,3,2,1,0,253,1,5
"La Liga","2024-12-09","La Liga (Matchweek 16)","Getafe","4-4-2",1,0.4,"Álvaro Rodríguez · 8&rsquor;","3","0","Espanyol","4-1-4-1",0,0.7,"","6","0","https://fbref.com/en/matches/8a159d42/Getafe-Espanyol-December-9-2024-La-Liga","Espanyol","Away",NA,990,485,436,48,14,0,3,21,16,3,0,2,0,358,1,14
"La Liga","2024-12-13","La Liga (Matchweek 17)","Valladolid","4-2-3-1",1,0.6,"Anuar · 20&rsquor; Juanmi Latasa · 78&rsquor;","4","1","Valencia","4-4-2",0,0.8,"","3","0","https://fbref.com/en/matches/b7bb2f84/Valladolid-Valencia-December-13-2024-La-Liga","Valladolid","Home",NA,977,309,261,44,11,1,3,7,19,1,1,0,0,222,4,6
"La Liga","2024-12-13","La Liga (Matchweek 17)","Valladolid","4-2-3-1",1,0.6,"Anuar · 20&rsquor; Juanmi Latasa · 78&rsquor;","4","1","Valencia","4-4-2",0,0.8,"","3","0","https://fbref.com/en/matches/b7bb2f84/Valladolid-Valencia-December-13-2024-La-Liga","Valencia","Away",NA,990,624,563,60,14,2,3,64,34,7,2,4,0,502,1,19
"La Liga","2024-12-14","La Liga (Matchweek 17)","Espanyol","4-4-2",0,0.4,"","3","0","Osasuna","3-4-1-2",0,0.3,"","1","0","https://fbref.com/en/matches/4525bc01/Espanyol-Osasuna-December-14-2024-La-Liga","Espanyol","Home",NA,990,403,353,45,13,0,2,26,22,5,3,2,0,304,5,8
"La Liga","2024-12-14","La Liga (Matchweek 17)","Espanyol","4-4-2",0,0.4,"","3","0","Osasuna","3-4-1-2",0,0.3,"","1","0","https://fbref.com/en/matches/4525bc01/Espanyol-Osasuna-December-14-2024-La-Liga","Osasuna","Away",NA,990,543,497,46,17,0,3,25,17,4,3,1,0,444,0,13
"La Liga","2024-12-14","La Liga (Matchweek 17)","Mallorca","4-4-2",2,1.1,"Cyle Larin · 20&rsquor; Vedat Muriqi · 32&rsquor; Cyle Larin · 51&rsquor;","5","1","Girona","3-5-1-1",1,0.7,"Donny van de Beek · 7&rsquor;","2","0","https://fbref.com/en/matches/5632f505/Mallorca-Girona-December-14-2024-La-Liga","Mallorca","Home",NA,931,318,276,41,15,0,0,14,12,2,1,1,0,249,1,6
"La Liga","2024-12-14","La Liga (Matchweek 17)","Mallorca","4-4-2",2,1.1,"Cyle Larin · 20&rsquor; Vedat Muriqi · 32&rsquor; Cyle Larin · 51&rsquor;","5","1","Girona","3-5-1-1",1,0.7,"Donny van de Beek · 7&rsquor;","2","0","https://fbref.com/en/matches/5632f505/Mallorca-Girona-December-14-2024-La-Liga","Girona","Away",NA,990,691,651,39,11,0,9,43,16,4,4,0,0,602,1,8
"La Liga","2024-12-14","La Liga (Matchweek 17)","Sevilla","4-3-3",1,0.6,"Manu Bueno · 65&rsquor;","7","0","Celta Vigo","3-4-3",0,1.2,"","3","0","https://fbref.com/en/matches/6a475fea/Sevilla-Celta-Vigo-December-14-2024-La-Liga","Sevilla","Home",NA,990,462,413,46,13,0,6,10,25,3,0,0,2,359,3,6
"La Liga","2024-12-14","La Liga (Matchweek 17)","Sevilla","4-3-3",1,0.6,"Manu Bueno · 65&rsquor;","7","0","Celta Vigo","3-4-3",0,1.2,"","3","0","https://fbref.com/en/matches/6a475fea/Sevilla-Celta-Vigo-December-14-2024-La-Liga","Celta Vigo","Away",NA,990,572,511,57,15,2,3,20,30,4,3,0,0,471,4,8
"La Liga","2024-12-14","La Liga (Matchweek 17)","Rayo Vallecano","4-4-2",3,1.6,"Unai López · 4&rsquor; Abdul Mumin · 36&rsquor; Isaac Palazón Camacho · 64&rsquor;","4","0","Real Madrid","4-2-3-1",3,0.7,"Federico Valverde · 39&rsquor; Jude Bellingham · 45&rsquor; Rodrygo · 56&rsquor;","2","0","https://fbref.com/en/matches/49cf201f/Rayo-Vallecano-Real-Madrid-December-14-2024-La-Liga","Rayo Vallecano","Home",NA,990,345,306,39,7,0,1,14,18,4,3,0,0,259,0,7
